Date,Price,Open,High,Low,Vol.,Change %
05/23/2024,96.31,96.39,97.21,96.09,,0.31%
05/22/2024,96.01,96.31,96.77,96.01,,0.08%
05/21/2024,95.93,96.52,96.74,95.98,,-0.21%
05/20/2024,96.13,96.61,96.73,96.11,,-0.11%
05/17/2024,96.23,96.2,96.69,95.67,,0.43%
05/16/2024,95.82,95.94,96.28,95.4,,0.28%
05/15/2024,95.55,95.61,96,95.28,,0.34%
05/14/2024,95.23,95.67,95.83,94.95,,-0.07%
05/13/2024,95.3,95.82,96.13,95.39,,-0.15%
05/10/2024,95.44,95.78,96.08,95.68,,0.04%
05/09/2024,95.4,95.83,95.86,95.35,,-0.07%
05/08/2024,95.47,97.26,97.3,95.09,,-1.46%
05/07/2024,96.88,98.09,98.47,96.47,,-0.80%
05/06/2024,97.67,98.28,98.74,98,,-0.23%
05/03/2024,97.9,98.74,98.87,98.23,,-0.47%
05/02/2024,98.35,98.26,98.77,98.23,,0.49%
05/01/2024,97.88,98,98.52,97.94,,0.28%
04/30/2024,97.61,98.81,98.85,97.93,,-0.85%
04/29/2024,98.44,98.75,99.04,98.48,,0.07%
04/26/2024,98.37,98.87,99.01,98.56,,-0.11%
04/25/2024,98.48,98.19,98.91,98.11,,0.73%
04/24/2024,97.76,98.44,98.72,97.93,,-0.31%
04/23/2024,98.06,97.81,98.5,97.41,,0.65%
04/22/2024,97.43,97.04,97.91,96.9,,0.79%
04/19/2024,96.67,96.79,97.29,96.36,,0.27%
04/18/2024,96.41,96.21,97.1,96.06,,0.61%
04/17/2024,95.83,95.09,96.31,94.82,,1.17%
04/16/2024,94.71,95.01,95.8,94.4,,0.09%
04/15/2024,94.63,94.37,95.42,94.32,,0.68%
04/12/2024,94,94.97,95.02,94.28,,-0.63%
04/11/2024,94.59,95.05,95.16,94.7,,-0.04%
04/10/2024,94.64,95.79,95.91,94.86,,-0.83%
04/09/2024,95.42,95.79,95.97,95.56,,0.01%
04/08/2024,95.41,95.66,95.81,95.46,,0.13%
04/05/2024,95.28,95.99,96.25,95.23,,-0.34%
04/04/2024,95.61,96.84,97.34,95.86,,-0.88%
04/03/2024,96.45,96.92,97.01,96.21,,-0.09%
04/02/2024,96.54,97.09,97.35,96.73,,-0.16%
04/01/2024,96.7,97.27,97.49,96.96,,-0.22%
03/29/2024,96.91,97.3,97.37,97.14,,-0.01%
03/28/2024,96.92,97.29,97.42,96.59,,0.00%
03/27/2024,96.92,96.8,97.32,96.3,,0.51%
03/26/2024,96.42,97.16,97.7,96.54,,-0.36%
03/25/2024,96.77,97.39,97.54,96.93,,-0.22%
03/22/2024,96.99,97.92,98.02,97.13,,-0.57%
03/21/2024,97.54,98.21,98.66,97.84,,-0.29%
03/20/2024,97.82,97.67,98.29,97.39,,0.54%
03/19/2024,97.29,99.02,99.04,97.32,,-1.36%
03/18/2024,98.63,99.34,99.39,98.53,,-0.31%
03/15/2024,98.94,99.39,100.12,99,,-0.07%
03/14/2024,99.01,102.07,102.14,99.32,,-2.65%
03/13/2024,101.71,103.03,103.05,101.51,,-0.92%
03/12/2024,102.65,103.23,103.92,102.49,,-0.20%
03/11/2024,102.86,103.86,104.24,103.03,,-0.60%
03/08/2024,103.47,105.88,106,103.66,,-1.91%
03/07/2024,105.49,105.78,105.96,105.16,,0.04%
03/06/2024,105.45,105.21,105.94,104.88,,0.61%
03/05/2024,104.81,106.46,106.48,104.73,,-1.19%
03/04/2024,106.07,107.68,107.79,106.37,,-1.14%
03/01/2024,107.29,108.26,108.4,107.13,,-0.53%
02/29/2024,107.86,107.88,108.57,107.17,,0.33%
02/28/2024,107.51,108.29,108.33,107.32,,-0.38%
02/27/2024,107.92,107.71,108.65,107.66,,0.55%
02/26/2024,107.34,107.76,108.09,107.54,,-0.01%
02/23/2024,107.35,108.66,108.71,107.63,,-0.87%
02/22/2024,108.29,108.11,108.92,108.08,,0.52%
02/21/2024,107.73,107.59,108.45,106.76,,0.49%
02/20/2024,107.2,107.85,108.01,106.94,,-0.26%
02/19/2024,107.48,107.14,107.99,107.1,,0.66%
02/16/2024,106.77,108.05,108.1,106.22,,-0.84%
02/15/2024,107.67,111.13,111.91,102.99,,-2.78%
02/14/2024,110.75,115.01,115.5,110.95,,-3.37%
02/13/2024,114.62,117.46,117.77,114.81,,-2.10%
02/12/2024,117.07,118.49,118.88,117.24,,-0.89%
02/09/2024,118.13,119.22,119.28,118.3,,-0.61%
02/08/2024,118.85,119.22,119.35,118.39,,0.01%
02/07/2024,118.84,118.94,119.3,118.9,,0.22%
02/06/2024,118.58,118.54,119.11,118.49,,0.37%
02/05/2024,118.14,119.19,119.31,118.49,,-0.58%
02/02/2024,118.84,119.9,120.09,119.09,,-0.56%
02/01/2024,119.51,119.45,120.08,119.19,,0.35%
01/31/2024,119.09,120.54,120.55,119.35,,-0.89%
01/30/2024,120.16,120.35,120.9,119.91,,0.14%
01/29/2024,119.99,120.76,121.25,119.93,,-0.35%
01/26/2024,120.41,121.34,121.45,120.52,,-0.45%
01/25/2024,120.96,120.72,121.4,120.26,,0.53%
01/24/2024,120.32,121.08,121.68,120.35,,-0.32%
01/23/2024,120.71,120.56,121.17,120.17,,0.44%
01/22/2024,120.19,120.55,121.14,120.17,,-0.05%
01/19/2024,120.24,119.94,120.66,119.49,,0.58%
01/18/2024,119.55,119.2,119.96,118.98,,0.60%
01/17/2024,118.84,118.56,119.53,118.32,,0.45%
01/16/2024,118.31,119.16,119.2,118.24,,-0.39%
01/15/2024,118.77,118.95,119.65,117.44,,0.19%
01/12/2024,118.54,118.52,119.54,118.46,,0.18%
01/11/2024,118.33,118.24,119.44,118.05,,0.41%
01/10/2024,117.84,118.18,118.96,118.01,,0.04%
01/09/2024,117.79,118.37,118.7,117.62,,-0.16%
01/08/2024,117.99,118,118.4,117.7,,0.45%
01/05/2024,117.46,117.97,118.54,117.41,,-0.10%
01/04/2024,117.59,117.42,118.33,117.39,,0.33%
01/03/2024,117.19,118.1,118.26,117.29,,-0.54%
01/02/2024,117.83,118.59,118.96,117.97,,-0.31%
01/01/2024,118.2,118.51,118.63,118.45,,0.08%
12/29/2023,118.11,118.68,119.14,117.83,,-0.13%
12/28/2023,118.26,118.49,119.11,117.99,,0.15%
12/27/2023,118.08,118.17,118.78,117.4,,0.21%
12/26/2023,117.84,117.67,118.24,117.62,,0.42%
12/25/2023,117.34,117.58,117.74,117.3,,0.18%
12/22/2023,117.13,117.3,118.02,116.29,,0.19%
12/21/2023,116.91,115.26,117.36,115.23,,1.52%
12/20/2023,115.16,115.43,115.77,115.24,,-0.15%
12/19/2023,115.34,114.87,115.44,114.65,,0.50%
12/18/2023,114.76,115.08,115.29,114.56,,-0.08%
12/15/2023,114.86,114.4,115.21,114.34,,0.46%
12/14/2023,114.33,113.5,114.54,113.45,,0.84%
12/13/2023,113.38,112.88,113.68,112.64,,0.53%
12/12/2023,112.79,113.01,113.26,112.63,,-0.12%
12/11/2023,112.92,112.85,113.22,112.67,,0.18%
12/08/2023,112.72,112.77,113.14,112.63,,0.03%
12/07/2023,112.68,112.81,112.9,112.56,,-0.04%
12/06/2023,112.73,112.82,113.19,112.77,,-0.01%
12/05/2023,112.73,113.25,113.28,112.77,,-0.38%
12/04/2023,113.16,113.47,113.7,113.03,,-0.26%
12/01/2023,113.45,113,113.64,112.93,,0.47%
11/30/2023,112.93,112.76,113.09,112.45,,0.24%
11/29/2023,112.66,112.81,113.13,112.51,,-0.05%
11/28/2023,112.71,112.33,112.91,112.25,,0.39%
11/27/2023,112.27,112.06,112.4,111.83,,0.28%
11/24/2023,111.96,111.62,112.41,111.41,,0.41%
11/23/2023,111.5,111.62,111.94,111.4,,-0.04%
11/22/2023,111.55,111.38,111.66,110.91,,0.23%
11/21/2023,111.3,111.08,111.55,110.96,,0.29%
11/20/2023,110.98,111.13,111.33,110.87,,-0.01%
11/17/2023,110.99,110.72,111.23,110.37,,0.34%
11/16/2023,110.62,111.18,111.24,110.54,,-0.41%
11/15/2023,111.08,111.01,111.43,110.86,,0.14%
11/14/2023,110.92,109.86,111.08,109.74,,1.06%
11/13/2023,109.76,109.89,110.08,109.63,,-0.03%
11/10/2023,109.79,109.7,110.1,109.45,,0.14%
11/09/2023,109.64,109.82,110.24,109.64,,-0.11%
11/08/2023,109.76,110.01,110.15,109.63,,-0.16%
11/07/2023,109.93,110.45,110.52,109.8,,-0.39%
11/06/2023,110.36,110.61,111.01,110.41,,-0.23%
11/03/2023,110.61,109.8,110.75,109.61,,0.83%
11/02/2023,109.7,108.9,109.82,108.82,,0.81%
11/01/2023,108.82,108.51,109.03,108.38,,0.36%
10/31/2023,108.43,108.93,109.14,108.36,,-0.38%
10/30/2023,108.85,108.46,109.03,108.38,,0.47%
10/27/2023,108.33,108.67,109.09,108.35,,-0.24%
10/26/2023,108.59,108.87,109.08,108.56,,-0.19%
10/25/2023,108.79,109.35,109.4,108.75,,-0.41%
10/24/2023,109.24,109.66,109.96,109.19,,-0.28%
10/23/2023,109.54,109.26,109.83,109.18,,0.38%
10/20/2023,109.13,109.19,109.59,109.06,,0.03%
10/19/2023,109.1,109.31,109.51,108.96,,-0.10%
10/18/2023,109.21,109.65,110.01,109.28,,-0.32%
10/17/2023,109.56,109.69,109.88,109.17,,-0.05%
10/16/2023,109.62,109.22,109.82,109.21,,0.37%
10/13/2023,109.22,108.95,109.49,108.85,,0.34%
10/12/2023,108.85,109.61,109.85,108.85,,-0.61%
10/11/2023,109.52,109.61,109.76,109.27,,-0.01%
10/10/2023,109.53,109.56,109.74,109.34,,0.05%
10/09/2023,109.48,108.79,109.64,108.75,,0.60%
10/06/2023,108.82,108.47,109.06,108.25,,0.38%
10/05/2023,108.4,108.15,108.52,107.82,,0.31%
10/04/2023,108.07,108.33,108.53,107.87,,-0.17%
10/03/2023,108.25,108.48,108.57,107.97,,-0.13%
10/02/2023,108.39,109.19,109.36,108.44,,-0.62%
09/29/2023,109.07,109.79,110.5,109.09,,-0.58%
09/28/2023,109.71,109.61,109.95,109.48,,0.18%
09/27/2023,109.52,109.34,109.64,109.2,,0.24%
09/26/2023,109.25,109.77,109.83,109.24,,-0.41%
09/25/2023,109.7,109.4,109.8,109.2,,0.44%
09/22/2023,109.22,109.35,109.89,109.25,,-0.02%
09/21/2023,109.24,109.38,109.51,108.98,,-0.05%
09/20/2023,109.29,109.39,109.93,109.24,,-0.01%
09/19/2023,109.3,109.04,110.01,108.94,,0.33%
09/18/2023,108.94,108.63,109.17,108.58,,0.35%
09/15/2023,108.56,108.67,108.84,108.41,,-0.04%
09/14/2023,108.59,108.23,108.8,108.19,,0.39%
09/13/2023,108.18,108.12,108.5,107.87,,0.14%
09/12/2023,108.03,107.87,108.21,107.65,,0.24%
09/11/2023,107.76,107.29,107.96,107.22,,0.60%
09/08/2023,107.12,106.85,107.48,106.74,,0.34%
09/07/2023,106.76,107.1,107.21,106.75,,-0.25%
09/06/2023,107.03,106.99,107.22,106.78,,0.12%
09/05/2023,106.9,107.27,107.33,106.67,,-0.26%
09/04/2023,107.18,107.14,107.34,107.04,,0.10%
09/01/2023,107.07,107.71,107.94,107.02,,-0.50%
08/31/2023,107.62,107.45,107.75,107.19,,0.25%
08/30/2023,107.35,107.19,107.61,106.9,,0.22%
08/29/2023,107.11,106.77,107.24,106.5,,0.39%
08/28/2023,106.69,106.61,107,106.54,,0.20%
08/25/2023,106.48,106.67,106.87,106.3,,-0.07%
08/24/2023,106.56,107.02,107.14,106.58,,-0.35%
08/23/2023,106.93,106.61,107.07,106.38,,0.39%
08/22/2023,106.52,106.61,106.98,106.48,,0.01%
08/21/2023,106.52,106.51,107.04,106.33,,0.09%
08/18/2023,106.42,106.53,106.7,106.3,,-0.02%
08/17/2023,106.44,106.41,106.85,106.25,,0.09%
08/16/2023,106.35,106.6,106.91,106.34,,-0.16%
08/15/2023,106.52,106.75,107.06,106.36,,-0.13%
08/14/2023,106.65,106.87,107.02,106.6,,-0.09%
08/11/2023,106.75,106.79,107.07,106.55,,0.06%
08/10/2023,106.69,106.93,107.39,106.76,,-0.15%
08/09/2023,106.85,106.79,107.03,106.56,,0.10%
08/08/2023,106.74,107.11,107.15,106.06,,-0.27%
08/07/2023,107.02,106.94,107.23,106.75,,0.16%
08/04/2023,106.85,106.94,107.37,106.76,,0.04%
08/03/2023,106.81,106.93,107.14,106.77,,-0.02%
08/02/2023,106.84,107.46,107.58,106.89,,-0.48%
08/01/2023,107.36,108.12,108.17,107.19,,-0.63%
07/31/2023,108.04,107.61,108.44,107.37,,0.63%
07/28/2023,107.36,107.62,107.87,107.33,,-0.19%
07/27/2023,107.56,107.7,108.19,107.48,,-0.04%
07/26/2023,107.6,107.94,107.96,107.39,,-0.23%
07/25/2023,107.84,107.9,108.06,107.6,,0.06%
07/24/2023,107.78,107.3,108.03,107.17,,0.56%
07/21/2023,107.18,107.63,107.88,107.24,,-0.34%
07/20/2023,107.55,107.68,108.09,107.46,,-0.03%
07/19/2023,107.59,107.53,107.75,107.39,,0.14%
07/18/2023,107.43,107.25,107.55,106.92,,0.26%
07/17/2023,107.15,107.04,107.56,106.89,,0.19%
07/14/2023,106.95,107.81,108.01,106.94,,-0.77%
07/13/2023,107.77,107.11,107.92,107,,0.74%
07/12/2023,106.98,106.72,107.44,106.69,,0.33%
07/11/2023,106.64,106.25,106.73,106.19,,0.44%
07/10/2023,106.17,106.2,106.35,105.86,,0.06%
07/07/2023,106.1,105.44,106.25,105.19,,0.71%
07/06/2023,105.36,106.02,106.19,105.39,,-0.53%
07/05/2023,105.92,106.43,106.48,105.91,,-0.40%
07/04/2023,106.34,106.19,106.61,105.98,,0.25%
07/03/2023,106.08,106.17,106.35,105.94,,-0.03%
06/30/2023,106.12,106.03,106.46,105.77,,0.19%
06/29/2023,105.91,105.93,106.13,105.74,,0.07%
06/28/2023,105.84,106.47,106.49,105.78,,-0.50%
06/27/2023,106.37,106.78,107.09,106.45,,-0.29%
06/26/2023,106.68,106.53,106.92,106.51,,0.23%
06/23/2023,106.44,106.75,106.83,106.15,,-0.22%
06/22/2023,106.68,106.6,106.84,106.41,,0.18%
06/21/2023,106.49,105.94,106.64,105.84,,0.61%
06/20/2023,105.84,106.06,106.14,105.64,,-0.15%
06/19/2023,106,106.1,106.31,105.9,,-0.06%
06/16/2023,106.06,105.82,106.32,105.66,,0.34%
06/15/2023,105.7,104.86,105.91,104.6,,0.90%
06/14/2023,104.76,104.87,105.27,104.62,,-0.02%
06/13/2023,104.78,104.3,105.11,104.13,,0.52%
06/12/2023,104.23,104.49,104.79,104.18,,-0.14%
06/09/2023,104.38,104.26,104.71,104.12,,0.18%
06/08/2023,104.19,104.07,104.42,104,,0.21%
06/07/2023,103.97,103.62,104.46,103.52,,0.43%
06/06/2023,103.53,103.29,103.74,103.26,,0.30%
06/05/2023,103.22,103.34,103.53,103.03,,-0.08%
06/02/2023,103.3,103.03,103.52,103.02,,0.34%
06/01/2023,102.95,102.12,103.16,102.01,,0.91%
05/31/2023,102.02,101.81,102.15,101.47,,0.32%
05/30/2023,101.69,101.86,102.09,101.68,,-0.10%
05/29/2023,101.8,101.71,101.93,101.55,,0.26%
05/26/2023,101.53,101.39,101.73,101.08,,0.21%
05/25/2023,101.31,101.57,101.78,101.33,,-0.17%
05/24/2023,101.49,102.15,102.26,101.49,,-0.61%
05/23/2023,102.11,102.03,102.34,101.76,,0.17%
05/22/2023,101.94,101.86,102.13,101.74,,0.17%
05/19/2023,101.76,101.83,102.23,101.67,,0.01%
05/18/2023,101.75,102.02,102.16,101.66,,-0.14%
05/17/2023,101.9,101.8,102.22,101.46,,0.19%
05/16/2023,101.7,101.83,102.4,101.46,,-0.02%
05/15/2023,101.71,101.01,101.87,100.97,,0.69%
05/12/2023,101.02,101.46,101.61,100.99,,-0.36%
05/11/2023,101.39,102.28,102.34,101.43,,-0.77%
05/10/2023,102.18,102.11,102.61,101.93,,0.16%
05/09/2023,102.01,102.15,102.28,101.96,,-0.04%
05/08/2023,102.05,101.95,102.59,101.91,,0.11%
05/05/2023,101.94,100.79,102.05,100.71,,1.23%
05/04/2023,100.69,100.01,100.94,99.9,,0.74%
05/03/2023,99.96,99.92,100.28,99.78,,0.12%
05/02/2023,99.83,100.4,100.74,99.83,,-0.49%
05/01/2023,100.32,100.41,100.52,100.11,,0.06%
04/28/2023,100.27,99.98,100.48,99.49,,0.37%
04/27/2023,99.9,99.63,100.01,99.53,,0.37%
04/26/2023,99.53,99.57,99.9,99.42,,0.04%
04/25/2023,99.49,100.04,100.16,99.42,,-0.45%
04/24/2023,99.94,99.94,100.17,99.71,,0.07%
04/21/2023,99.87,100.45,100.47,99.78,,-0.46%
04/20/2023,100.33,100.45,100.65,100.26,,-0.02%
04/19/2023,100.36,100.83,100.9,100.38,,-0.37%
04/18/2023,100.73,100.6,101.09,100.53,,0.21%
04/17/2023,100.52,100.7,100.96,100.4,,-0.07%
04/14/2023,100.59,100.78,101.12,100.43,,-0.09%
04/13/2023,100.68,99.62,100.81,99.56,,1.15%
04/12/2023,99.54,99.24,99.72,99.21,,0.40%
04/11/2023,99.15,98.89,99.28,98.84,,0.36%
04/10/2023,98.79,98.79,99.08,98.57,,-0.01%
04/07/2023,98.81,99.02,99.09,98.73,,-0.13%
04/06/2023,98.94,98.96,99.3,98.73,,0.05%
04/05/2023,98.89,98.87,99.36,98.65,,0.11%
04/04/2023,98.79,98.68,99.18,98.62,,0.20%
04/03/2023,98.59,98.02,98.88,97.81,,0.66%
03/31/2023,97.95,97.76,98.06,97.47,,0.29%
03/30/2023,97.66,97.43,97.93,97.24,,0.32%
03/29/2023,97.35,96.9,97.45,96.66,,0.55%
03/28/2023,96.82,96.28,96.98,96.1,,0.62%
03/27/2023,96.22,95.63,96.38,95.6,,0.75%
03/24/2023,95.5,95.72,95.81,95.17,,-0.15%
03/23/2023,95.65,95.35,96.33,95.3,,0.41%
03/22/2023,95.26,95.15,95.85,95.09,,0.18%
03/21/2023,95.09,95.14,95.73,94.9,,0.05%
03/20/2023,95.04,94.72,95.45,94.46,,0.47%
03/17/2023,94.6,94.59,95.12,94.38,,0.08%
03/16/2023,94.52,94.32,94.82,94.13,,0.34%
03/15/2023,94.2,94.63,95.01,93.95,,-0.35%
03/14/2023,94.54,94.35,94.87,94.18,,0.29%
03/13/2023,94.26,93.78,94.69,93.7,,0.67%
03/10/2023,93.63,93.04,94.18,92.9,,0.74%
03/09/2023,92.94,93.04,93.7,92.89,,0.01%
03/08/2023,92.94,93.4,93.68,92.93,,-0.39%
03/07/2023,93.3,94.08,94.51,93.34,,-0.75%
03/06/2023,94.01,93.85,94.39,93.72,,0.25%
03/03/2023,93.77,93.7,94.41,93.51,,0.16%
03/02/2023,93.62,93.57,93.96,93.17,,0.15%
03/01/2023,93.48,93.06,93.89,92.93,,0.58%
02/28/2023,92.94,93.47,93.85,93.01,,-0.47%
02/27/2023,93.38,93.04,93.76,92.66,,0.46%
02/24/2023,92.96,93.25,93.63,92.67,,-0.19%
02/23/2023,93.13,93.06,93.67,92.99,,0.17%
02/22/2023,92.97,93.1,93.41,92.93,,-0.03%
02/21/2023,92.99,93.73,93.89,93.03,,-0.70%
02/20/2023,93.65,93.2,93.82,93.07,,0.54%
02/17/2023,93.14,93.39,93.44,92.87,,-0.14%
02/16/2023,93.28,93.72,94.11,93.21,,-0.35%
02/15/2023,93.6,93.8,94.02,93.37,,-0.11%
02/14/2023,93.71,93.95,94.25,93.41,,-0.16%
02/13/2023,93.86,93.81,94,93.46,,0.11%
02/10/2023,93.75,93.07,93.87,92.7,,0.84%
02/09/2023,92.97,92.98,93.63,92.86,,0.12%
02/08/2023,92.86,93.21,93.57,92.92,,-0.29%
02/07/2023,93.13,92.89,93.35,92.72,,0.37%
02/06/2023,92.79,93.16,93.22,92.68,,-0.24%
02/03/2023,93.02,93.52,93.66,92.91,,-0.47%
02/02/2023,93.46,93.7,94.03,93.31,,-0.15%
02/01/2023,93.6,93.57,93.86,93.05,,0.12%
01/31/2023,93.48,92.96,93.62,92.41,,0.65%
01/30/2023,92.88,93.45,93.54,92.94,,-0.52%
01/27/2023,93.37,93.31,93.54,93.17,,0.11%
01/26/2023,93.27,92.74,93.48,92.62,,0.65%
01/25/2023,92.66,92.96,93.18,92.48,,-0.22%
01/24/2023,92.87,92.85,93.14,92.66,,0.09%
01/23/2023,92.78,92.71,93.12,92.52,,0.14%
01/20/2023,92.65,92.15,92.8,91.93,,0.65%
01/19/2023,92.06,91.95,92.26,91.75,,0.23%
01/18/2023,91.85,92.59,92.96,91.88,,-0.68%
01/17/2023,92.48,92.42,92.72,92.24,,0.16%
01/16/2023,92.33,92.44,92.78,92.33,,-0.02%
01/13/2023,92.35,92.63,93.05,92.14,,-0.21%
01/12/2023,92.55,92.25,92.77,91.99,,0.41%
01/11/2023,92.17,92.13,92.4,92.02,,0.13%
01/10/2023,92.05,92.37,92.52,91.99,,-0.25%
01/09/2023,92.28,91.9,92.58,91.86,,0.51%
01/06/2023,91.81,91.05,91.98,90.41,,0.90%
01/05/2023,90.99,91.56,91.63,90.91,,-0.52%
01/04/2023,91.47,90.34,91.58,90.27,,1.35%
01/03/2023,90.25,90.91,91.18,90.24,,-0.63%
01/02/2023,90.82,91.06,91.25,90.83,,-0.17%
12/30/2022,90.98,91.08,91.3,90.85,,-0.02%
12/29/2022,91,90.56,91.16,90.55,,0.57%
12/28/2022,90.48,91.11,91.4,90.55,,-0.64%
12/27/2022,91.07,90.74,91.41,90.73,,0.47%
12/26/2022,90.64,90.55,90.8,90.51,,0.11%
12/23/2022,90.54,90.2,90.88,90.09,,0.48%
12/22/2022,90.1,90.48,90.82,89.95,,-0.32%
12/21/2022,90.39,90.52,90.67,90.24,,-0.04%
12/20/2022,90.43,90.18,90.72,89.8,,0.31%
12/19/2022,90.15,89.96,90.37,89.88,,0.48%
12/16/2022,89.72,90.07,90.4,89.77,,-0.27%
12/15/2022,89.96,90.66,90.78,89.95,,-0.68%
12/14/2022,90.58,90.69,90.9,90.24,,-0.03%
12/13/2022,90.61,90.04,90.9,89.99,,0.72%
12/12/2022,89.96,90.1,90.17,89.74,,0.07%
12/09/2022,89.9,90.36,90.54,89.73,,-0.42%
12/08/2022,90.28,89.95,90.59,89.65,,0.46%
12/07/2022,89.87,89.86,90.37,89.57,,0.10%
12/06/2022,89.78,90.29,90.42,89.71,,-0.47%
12/05/2022,90.2,90.94,91.61,90.17,,-0.68%
12/02/2022,90.82,91.23,91.36,90.56,,-0.37%
12/01/2022,91.16,91.31,91.49,90.97,,-0.08%
11/30/2022,91.23,90.18,91.32,90.07,,1.28%
11/29/2022,90.08,90.71,91.33,89.73,,-0.60%
11/28/2022,90.62,91.32,91.38,90.66,,-0.83%
11/25/2022,91.38,91.66,91.85,91.19,,-0.22%
11/24/2022,91.58,91.59,91.81,91.49,,0.09%
11/23/2022,91.5,91.31,91.65,90.99,,0.30%
11/22/2022,91.23,90.86,91.4,90.8,,0.50%
11/21/2022,90.77,91.13,91.23,90.46,,-0.39%
11/18/2022,91.13,91.46,91.65,90.96,,-0.35%
11/17/2022,91.45,91.45,91.62,90.94,,0.02%
11/16/2022,91.43,91.79,92.17,91.32,,-0.38%
11/15/2022,91.79,91.47,92.16,91.38,,0.34%
11/14/2022,91.48,91.88,91.99,91.42,,-0.43%
11/11/2022,91.87,91.35,92.01,91.07,,0.57%
11/10/2022,91.35,89.94,91.44,89.65,,1.54%
11/09/2022,89.97,90.56,90.74,89.86,,-0.66%
11/08/2022,90.56,90.03,90.83,89.73,,0.59%
11/07/2022,90.04,89.63,90.26,89.59,,-0.03%
11/04/2022,90.07,88.33,90.13,88.31,,1.94%
11/03/2022,88.35,88.49,88.76,87.94,,-0.17%
11/02/2022,88.5,88.94,89.56,88.47,,-0.50%
11/01/2022,88.95,88.98,89.68,88.7,,-0.04%
10/31/2022,88.98,89.09,89.18,88.58,,-0.20%
10/28/2022,89.17,89.33,89.61,88.9,,-0.19%
10/27/2022,89.33,89.38,89.8,88.92,,-0.04%
10/26/2022,89.37,89.02,89.71,88.73,,0.40%
10/25/2022,89.02,88.36,89.07,88.09,,0.74%
10/24/2022,88.36,88.71,89,87.9,,-0.46%
10/21/2022,88.77,87.95,88.85,87.39,,0.92%
10/20/2022,87.96,87.96,88.71,87.69,,0.01%
10/19/2022,87.96,88.08,88.24,87.67,,-0.15%
10/18/2022,88.09,88.2,88.56,87.64,,-0.10%
10/17/2022,88.18,87.12,88.28,87.08,,1.27%
10/14/2022,87.07,87.9,88.29,86.97,,-0.94%
10/13/2022,87.9,87.44,88.2,86.48,,0.55%
10/12/2022,87.42,87.53,87.78,87.33,,-0.13%
10/11/2022,87.54,87.63,88.08,87.1,,-0.10%
10/10/2022,87.62,87.91,88.11,87.6,,-0.29%
10/07/2022,87.88,87.81,88.29,87.73,,0.07%
10/06/2022,87.81,88.63,88.98,87.77,,-0.93%
10/05/2022,88.63,89.31,89.38,88.11,,-0.76%
10/04/2022,89.31,88.54,89.38,88.31,,0.87%
10/03/2022,88.54,87.32,88.58,87.24,,1.49%
09/30/2022,87.24,88.15,88.33,87.16,,-1.04%
09/29/2022,88.15,88.54,88.56,87.65,,-0.44%
09/28/2022,88.54,87.86,88.58,87.17,,0.76%
09/27/2022,87.88,87.73,88.45,87.53,,0.13%
09/26/2022,87.76,88.57,88.88,87.28,,-0.92%
09/23/2022,88.57,89.32,89.46,88.44,,-0.85%
09/22/2022,89.34,89.32,89.86,88.87,,0.00%
09/21/2022,89.34,90.12,90.19,89.3,,-0.84%
09/20/2022,90.1,90.86,91.02,90.04,,-0.83%
09/19/2022,90.85,90.66,90.9,90.21,,0.17%
09/16/2022,90.7,90.93,90.94,90.38,,-0.26%
09/15/2022,90.94,91.36,91.51,90.83,,-0.46%
09/14/2022,91.36,91.33,91.55,91.04,,0.03%
09/13/2022,91.33,92.6,92.86,91.29,,-1.34%
09/12/2022,92.57,92.29,92.8,92.04,,0.35%
09/09/2022,92.25,91.79,92.64,91.74,,0.48%
09/08/2022,91.81,91.51,91.91,91.32,,0.27%
09/07/2022,91.56,91.33,91.64,90.94,,0.24%
09/06/2022,91.34,91.37,91.7,91.21,,-0.03%
09/05/2022,91.37,91.44,91.47,91.08,,-0.03%
09/02/2022,91.39,91.24,91.82,91.1,,0.17%
09/01/2022,91.24,91.42,91.5,90.85,,-0.22%
08/31/2022,91.44,91.64,91.87,91.35,,-0.20%
08/30/2022,91.62,92.14,92.44,91.52,,-0.57%
08/29/2022,92.15,91.94,92.29,91.59,,0.28%
08/26/2022,91.89,92.68,92.83,91.83,,-0.86%
08/25/2022,92.69,92.34,92.94,92.26,,0.38%
08/24/2022,92.34,92.44,92.44,91.97,,-0.10%
08/23/2022,92.43,91.71,92.67,91.7,,0.89%
08/22/2022,91.61,92.09,92.32,91.67,,-0.45%
08/19/2022,92.02,92.31,92.42,92,,-0.23%
08/18/2022,92.23,92.55,92.89,92.19,,-0.23%
08/17/2022,92.44,93.03,93.23,92.36,,-0.53%
08/16/2022,92.93,92.51,93.14,92.36,,0.54%
08/15/2022,92.44,93.54,93.55,92.3,,-1.06%
08/12/2022,93.42,93.43,93.77,93.29,,0.06%
08/11/2022,93.37,93.36,93.74,93.16,,0.12%
08/10/2022,93.25,92.49,93.53,92.35,,0.94%
08/09/2022,92.38,92.7,92.82,92.39,,-0.29%
08/08/2022,92.65,92.1,92.85,91.96,,0.70%
08/05/2022,92.01,92.61,92.7,91.71,,-0.57%
08/04/2022,92.53,92.6,93,92.52,,-0.01%
08/03/2022,92.54,92.39,92.86,92.3,,0.25%
08/02/2022,92.31,92.64,92.73,92.3,,-0.27%
08/01/2022,92.56,92.79,93.22,92.55,,-0.31%
07/29/2022,92.85,92.77,92.98,92.49,,0.18%
